Entity,Year,Share
Italy,1941,0.79
Italy,1942,0.79
Italy,1943,0.78
Italy,1944,0.76
Italy,1945,0.74
Italy,1946,0.74
Italy,1947,0.74
Italy,1948,0.74
Italy,1949,0.74
Italy,1950,0.73
Italy,1951,0.74
Italy,1952,0.74
Italy,1953,0.74
Italy,1954,0.75
Italy,1955,0.75
Italy,1956,0.76
Italy,1957,0.77
Italy,1958,0.78
Italy,1959,0.79
Italy,1960,0.8
Italy,1961,0.81
Italy,1962,0.83
Italy,1963,0.86
Italy,1964,0.88
Italy,1965,0.91
Italy,1966,0.93
Italy,1967,0.97
Italy,1968,1
Italy,1969,1.03
Italy,1970,1.06
Italy,1971,1.1
Italy,1972,1.13
Italy,1973,1.16
Italy,1974,1.2
Italy,1975,1.22
Italy,1976,1.25
Italy,1977,1.27
Italy,1978,1.3
Italy,1979,1.32
Italy,1980,1.34
Italy,1981,1.36
Italy,1982,1.38
Italy,1983,1.39
Italy,1984,1.41
Italy,1985,1.42
Italy,1986,1.43
Italy,1987,1.44
Italy,1988,1.45
Italy,1989,1.46
Italy,1990,1.47
Italy,1991,1.48
Italy,1992,1.49
Italy,1993,1.5
Italy,1994,1.51
Italy,1995,1.52
Italy,1996,1.53
Italy,1997,1.54
Italy,1998,1.55
Italy,1999,1.56
Italy,2000,1.56
Italy,2001,1.57
Italy,2002,1.58
Italy,2003,1.58
Italy,2004,1.59
Italy,2005,1.59
Italy,2006,1.59
Italy,2007,1.59
Italy,2008,1.59
Italy,2009,1.58
Italy,2010,1.58
Italy,2011,1.57
Italy,2012,1.56
Italy,2013,1.54
Italy,2014,1.53
Italy,2015,1.52
Italy,2016,1.51
Italy,2017,1.5
Italy,2018,1.48
Italy,2019,1.47
Italy,2020,1.46
Jamaica,1950,0
Jamaica,1951,0
Jamaica,1952,0
Jamaica,1953,0
Jamaica,1954,0
Jamaica,1955,0
Jamaica,1956,0
Jamaica,1957,0
Jamaica,1958,0
Jamaica,1959,0
Jamaica,1960,0
Jamaica,1961,0
Jamaica,1962,0
Jamaica,1963,0.01
Jamaica,1964,0.01
Jamaica,1965,0.01
Jamaica,1966,0.01
Jamaica,1967,0.01
Jamaica,1968,0.01
Jamaica,1969,0.01
Jamaica,1970,0.01
Jamaica,1971,0.01
Jamaica,1972,0.01
Jamaica,1973,0.01
Jamaica,1974,0.01
Jamaica,1975,0.02
Jamaica,1976,0.02
Jamaica,1977,0.02
Jamaica,1978,0.02
Jamaica,1979,0.02
Jamaica,1980,0.02
Jamaica,1981,0.02
Jamaica,1982,0.02
Jamaica,1983,0.02
Jamaica,1984,0.02
Jamaica,1985,0.02
Jamaica,1986,0.02
Jamaica,1987,0.02
Jamaica,1988,0.02
Jamaica,1989,0.02
Jamaica,1990,0.02
Jamaica,1991,0.02
Jamaica,1992,0.02
Jamaica,1993,0.02
Jamaica,1994,0.02
Jamaica,1995,0.02
Jamaica,1996,0.02
Jamaica,1997,0.02
Jamaica,1998,0.03
Jamaica,1999,0.03
Jamaica,2000,0.03
Jamaica,2001,0.03
Jamaica,2002,0.03
Jamaica,2003,0.03
Jamaica,2004,0.03
Jamaica,2005,0.03
Jamaica,2006,0.03
Jamaica,2007,0.03
Jamaica,2008,0.03
Jamaica,2009,0.03
Jamaica,2010,0.03
Jamaica,2011,0.03
Jamaica,2012,0.03
Jamaica,2013,0.03
Jamaica,2014,0.03
Jamaica,2015,0.03
Jamaica,2016,0.03
Jamaica,2017,0.03
Jamaica,2018,0.03
Jamaica,2019,0.03
Jamaica,2020,0.03
Japan,1868,0
Japan,1869,0
Japan,1870,0
Japan,1871,0
Japan,1872,0
Japan,1873,0
Japan,1874,0.01
Japan,1875,0.01
Japan,1876,0.02
Japan,1877,0.03
Japan,1878,0.04
Japan,1879,0.05
Japan,1880,0.06
Japan,1881,0.07
Japan,1882,0.08
Japan,1883,0.09
Japan,1884,0.1
Japan,1885,0.11
Japan,1886,0.12
Japan,1887,0.13
Japan,1888,0.14
Japan,1889,0.16
Japan,1890,0.18
Japan,1891,0.2
Japan,1892,0.21
Japan,1893,0.23
Japan,1894,0.25
Japan,1895,0.28
Japan,1896,0.3
Japan,1897,0.32
Japan,1898,0.35
Japan,1899,0.37
Japan,1900,0.4
Japan,1901,0.43
Japan,1902,0.47
Japan,1903,0.5
Japan,1904,0.53
Japan,1905,0.56
Japan,1906,0.59
Japan,1907,0.62
Japan,1908,0.65
Japan,1909,0.68
Japan,1910,0.71
Japan,1911,0.74
Japan,1912,0.77
Japan,1913,0.81
Japan,1914,0.85
Japan,1915,0.88
Japan,1916,0.91
Japan,1917,0.95
Japan,1918,0.99
Japan,1919,1.04
Japan,1920,1.07
Japan,1921,1.11
Japan,1922,1.14
Japan,1923,1.17
Japan,1924,1.2
Japan,1925,1.23
Japan,1926,1.26
Japan,1927,1.29
Japan,1928,1.32
Japan,1929,1.35
Japan,1930,1.38
Japan,1931,1.4
Japan,1932,1.42
Japan,1933,1.45
Japan,1934,1.48
Japan,1935,1.51
Japan,1936,1.55
Japan,1937,1.58
Japan,1938,1.62
Japan,1939,1.65
Japan,1940,1.69
Japan,1941,1.73
Japan,1942,1.76
Japan,1943,1.79
Japan,1944,1.82
Japan,1945,1.82
Japan,1946,1.8
Japan,1947,1.79
Japan,1948,1.79
Japan,1949,1.79
Japan,1950,1.79
Japan,1951,1.79
Japan,1952,1.8
Japan,1953,1.81
Japan,1954,1.82
Japan,1955,1.82
Japan,1956,1.82
Japan,1957,1.84
Japan,1958,1.85
Japan,1959,1.86
Japan,1960,1.88
Japan,1961,1.91
Japan,1962,1.94
Japan,1963,1.98
Japan,1964,2.02
Japan,1965,2.07
Japan,1966,2.11
Japan,1967,2.17
Japan,1968,2.24
Japan,1969,2.33
Japan,1970,2.43
Japan,1971,2.52
Japan,1972,2.62
Japan,1973,2.72
Japan,1974,2.81
Japan,1975,2.89
Japan,1976,2.96
Japan,1977,3.03
Japan,1978,3.09
Japan,1979,3.15
Japan,1980,3.2
Japan,1981,3.26
Japan,1982,3.3
Japan,1983,3.34
Japan,1984,3.38
Japan,1985,3.41
Japan,1986,3.44
Japan,1987,3.46
Japan,1988,3.49
Japan,1989,3.52
Japan,1990,3.57
Japan,1991,3.61
Japan,1992,3.65
Japan,1993,3.69
Japan,1994,3.73
Japan,1995,3.77
Japan,1996,3.81
Japan,1997,3.84
Japan,1998,3.87
Japan,1999,3.9
Japan,2000,3.92
Japan,2001,3.95
Japan,2002,3.97
Japan,2003,3.99
Japan,2004,4
Japan,2005,4.01
Japan,2006,4.01
Japan,2007,4.02
Japan,2008,4.01
Japan,2009,4
Japan,2010,3.99
Japan,2011,3.99
Japan,2012,3.98
Japan,2013,3.97
Japan,2014,3.96
Japan,2015,3.95
Japan,2016,3.94
Japan,2017,3.93
Japan,2018,3.91
Japan,2019,3.89
Japan,2020,3.87
Jordan,1950,0
Jordan,1951,0
Jordan,1952,0
Jordan,1953,0
Jordan,1954,0
Jordan,1955,0
Jordan,1956,0
Jordan,1957,0
Jordan,1958,0
Jordan,1959,0
Jordan,1960,0
Jordan,1961,0
Jordan,1962,0
Jordan,1963,0
Jordan,1964,0
Jordan,1965,0
Jordan,1966,0
Jordan,1967,0
Jordan,1968,0
Jordan,1969,0
Jordan,1970,0
Jordan,1971,0
Jordan,1972,0
Jordan,1973,0.01
Jordan,1974,0.01
Jordan,1975,0.01
Jordan,1976,0.01
Jordan,1977,0.01
Jordan,1978,0.01
Jordan,1979,0.01
Jordan,1980,0.01
Jordan,1981,0.01
Jordan,1982,0.01
Jordan,1983,0.01
Jordan,1984,0.01
Jordan,1985,0.01
Jordan,1986,0.01
Jordan,1987,0.01
Jordan,1988,0.01
Jordan,1989,0.02
Jordan,1990,0.02
Jordan,1991,0.02
Jordan,1992,0.02
Jordan,1993,0.02
Jordan,1994,0.02
Jordan,1995,0.02
Jordan,1996,0.02
Jordan,1997,0.02
Jordan,1998,0.02
Jordan,1999,0.02
Jordan,2000,0.03
Jordan,2001,0.03
Jordan,2002,0.03
Jordan,2003,0.03
Jordan,2004,0.03
Jordan,2005,0.03
Jordan,2006,0.03
Jordan,2007,0.03
Jordan,2008,0.03
Jordan,2009,0.03
Jordan,2010,0.03
Jordan,2011,0.03
Jordan,2012,0.04
Jordan,2013,0.04
Jordan,2014,0.04
Jordan,2015,0.04
Jordan,2016,0.04
Jordan,2017,0.04
Jordan,2018,0.04
Jordan,2019,0.04
Jordan,2020,0.04
Kazakhstan,1830,0
Kazakhstan,1831,0
Kazakhstan,1832,0
Kazakhstan,1833,0
Kazakhstan,1850,0
Kazakhstan,1855,0
Kazakhstan,1858,0
Kazakhstan,1859,0
Kazakhstan,1860,0
Kazakhstan,1861,0
Kazakhstan,1862,0
Kazakhstan,1863,0
Kazakhstan,1864,0
Kazakhstan,1865,0
Kazakhstan,1866,0.01
Kazakhstan,1867,0.01
Kazakhstan,1868,0.01
Kazakhstan,1869,0.01
Kazakhstan,1870,0.01
Kazakhstan,1871,0.01
Kazakhstan,1872,0.02
Kazakhstan,1873,0.02
Kazakhstan,1874,0.02
Kazakhstan,1875,0.02
Kazakhstan,1876,0.03
Kazakhstan,1877,0.03
Kazakhstan,1878,0.03
Kazakhstan,1879,0.03
Kazakhstan,1880,0.04
Kazakhstan,1881,0.04
Kazakhstan,1882,0.04
Kazakhstan,1883,0.05
Kazakhstan,1884,0.05
Kazakhstan,1885,0.05
Kazakhstan,1886,0.06
Kazakhstan,1887,0.06
Kazakhstan,1888,0.06
Kazakhstan,1889,0.07
Kazakhstan,1890,0.07
Kazakhstan,1891,0.07
Kazakhstan,1892,0.08
Kazakhstan,1893,0.08
Kazakhstan,1894,0.08
Kazakhstan,1895,0.09
Kazakhstan,1896,0.09
Kazakhstan,1897,0.1
Kazakhstan,1898,0.1
Kazakhstan,1899,0.11
Kazakhstan,1900,0.12
Kazakhstan,1901,0.12
Kazakhstan,1902,0.13
Kazakhstan,1903,0.13
Kazakhstan,1904,0.13
Kazakhstan,1905,0.14
Kazakhstan,1906,0.14
Kazakhstan,1907,0.14
Kazakhstan,1908,0.15
Kazakhstan,1909,0.15
Kazakhstan,1910,0.15
Kazakhstan,1911,0.16
Kazakhstan,1912,0.16
Kazakhstan,1913,0.16
Kazakhstan,1914,0.17
Kazakhstan,1915,0.17
Kazakhstan,1916,0.17
Kazakhstan,1917,0.17
Kazakhstan,1918,0.17
Kazakhstan,1919,0.16
Kazakhstan,1920,0.16
Kazakhstan,1921,0.16
Kazakhstan,1922,0.16
Kazakhstan,1923,0.15
Kazakhstan,1924,0.15
Kazakhstan,1925,0.15
Kazakhstan,1926,0.15
Kazakhstan,1927,0.15
Kazakhstan,1928,0.15
Kazakhstan,1929,0.15
Kazakhstan,1930,0.15
Kazakhstan,1931,0.16
Kazakhstan,1932,0.17
Kazakhstan,1933,0.17
Kazakhstan,1934,0.18
Kazakhstan,1935,0.19
Kazakhstan,1936,0.2
Kazakhstan,1937,0.21
Kazakhstan,1938,0.22
Kazakhstan,1939,0.23
Kazakhstan,1940,0.24
Kazakhstan,1941,0.25
Kazakhstan,1942,0.25
Kazakhstan,1943,0.25
Kazakhstan,1944,0.26
Kazakhstan,1945,0.27
Kazakhstan,1946,0.27
Kazakhstan,1947,0.28
Kazakhstan,1948,0.29
Kazakhstan,1949,0.3
Kazakhstan,1950,0.31
Kazakhstan,1951,0.33
Kazakhstan,1952,0.34
Kazakhstan,1953,0.35
Kazakhstan,1954,0.37
Kazakhstan,1955,0.38
Kazakhstan,1956,0.4
Kazakhstan,1957,0.42
Kazakhstan,1958,0.44
Kazakhstan,1959,0.45
Kazakhstan,1960,0.47
Kazakhstan,1961,0.49
Kazakhstan,1962,0.51
Kazakhstan,1963,0.52
Kazakhstan,1964,0.54
Kazakhstan,1965,0.56
Kazakhstan,1966,0.58
Kazakhstan,1967,0.6
Kazakhstan,1968,0.61
Kazakhstan,1969,0.63
Kazakhstan,1970,0.64
Kazakhstan,1971,0.66
Kazakhstan,1972,0.67
Kazakhstan,1973,0.69
Kazakhstan,1974,0.7
Kazakhstan,1975,0.72
Kazakhstan,1976,0.73
Kazakhstan,1977,0.75
Kazakhstan,1978,0.76
Kazakhstan,1979,0.77
Kazakhstan,1980,0.79
Kazakhstan,1981,0.8
Kazakhstan,1982,0.81
Kazakhstan,1983,0.82
Kazakhstan,1984,0.83
Kazakhstan,1985,0.84
Kazakhstan,1986,0.86
Kazakhstan,1987,0.87
Kazakhstan,1988,0.88
Kazakhstan,1989,0.89
Kazakhstan,1990,0.9
Kazakhstan,1991,0.9
Kazakhstan,1992,0.91
Kazakhstan,1993,0.91
Kazakhstan,1994,0.91
Kazakhstan,1995,0.9
Kazakhstan,1996,0.9
Kazakhstan,1997,0.89
Kazakhstan,1998,0.88
Kazakhstan,1999,0.88
Kazakhstan,2000,0.87
Kazakhstan,2001,0.86
Kazakhstan,2002,0.86
Kazakhstan,2003,0.85
Kazakhstan,2004,0.85
Kazakhstan,2005,0.84
Kazakhstan,2006,0.84
Kazakhstan,2007,0.84
Kazakhstan,2008,0.83
Kazakhstan,2009,0.83
Kazakhstan,2010,0.83
Kazakhstan,2011,0.82
Kazakhstan,2012,0.82
Kazakhstan,2013,0.82
Kazakhstan,2014,0.82
Kazakhstan,2015,0.82
Kazakhstan,2016,0.82
Kazakhstan,2017,0.82
Kazakhstan,2018,0.82
Kazakhstan,2019,0.82
Kazakhstan,2020,0.82
Kenya,1950,0
Kenya,1951,0
Kenya,1952,0
Kenya,1953,0
Kenya,1954,0
Kenya,1955,0
Kenya,1956,0
Kenya,1957,0
Kenya,1958,0.01
Kenya,1959,0.01
Kenya,1960,0.01
Kenya,1961,0.01
Kenya,1962,0.01
Kenya,1963,0.01
Kenya,1964,0.01
Kenya,1965,0.01
Kenya,1966,0.01
Kenya,1967,0.01
Kenya,1968,0.01
Kenya,1969,0.01
Kenya,1970,0.01
Kenya,1971,0.01
Kenya,1972,0.01
Kenya,1973,0.01
Kenya,1974,0.01
Kenya,1975,0.01
Kenya,1976,0.01
Kenya,1977,0.01
Kenya,1978,0.01
Kenya,1979,0.02
Kenya,1980,0.02
Kenya,1981,0.02
Kenya,1982,0.02
Kenya,1983,0.02
Kenya,1984,0.02
Kenya,1985,0.02
Kenya,1986,0.02
Kenya,1987,0.02
Kenya,1988,0.02
Kenya,1989,0.02
Kenya,1990,0.02
Kenya,1991,0.02
Kenya,1992,0.02
Kenya,1993,0.02
Kenya,1994,0.02
Kenya,1995,0.02
Kenya,1996,0.02
Kenya,1997,0.02
Kenya,1998,0.02
Kenya,1999,0.02
Kenya,2000,0.02
Kenya,2001,0.02
Kenya,2002,0.02
Kenya,2003,0.02
Kenya,2004,0.02
Kenya,2005,0.02
Kenya,2006,0.02
Kenya,2007,0.02
Kenya,2008,0.02
Kenya,2009,0.02
Kenya,2010,0.02
Kenya,2011,0.02
Kenya,2012,0.02
Kenya,2013,0.02
Kenya,2014,0.02
Kenya,2015,0.03
Kenya,2016,0.03
Kenya,2017,0.03
Kenya,2018,0.03
Kenya,2019,0.03
Kenya,2020,0.03
Kiribati,1961,0
Kiribati,1962,0
Kiribati,1963,0
Kiribati,1964,0
Kiribati,1965,0
Kiribati,1966,0
Kiribati,1967,0
Kiribati,1968,0
Kiribati,1969,0
Kiribati,1970,0
Kiribati,1971,0
Kiribati,1972,0
Kiribati,1973,0
Kiribati,1974,0
Kiribati,1975,0
Kiribati,1976,0
Kiribati,1977,0
Kiribati,1978,0
Kiribati,1979,0
Kiribati,1980,0
Kiribati,1981,0
Kiribati,1982,0
Kiribati,1983,0
Kiribati,1984,0
Kiribati,1985,0
Kiribati,1986,0
Kiribati,1987,0
Kiribati,1988,0
Kiribati,1989,0
Kiribati,1990,0
Kiribati,1991,0
Kiribati,1992,0
Kiribati,1993,0
Kiribati,1994,0
Kiribati,1995,0
Kiribati,1996,0
Kiribati,1997,0
Kiribati,1998,0
Kiribati,1999,0
Kiribati,2000,0
Kiribati,2001,0
Kiribati,2002,0
Kiribati,2003,0
Kiribati,2004,0
Kiribati,2005,0
Kiribati,2006,0
Kiribati,2007,0
Kiribati,2008,0
Kiribati,2009,0
Kiribati,2010,0
Kiribati,2011,0
Kiribati,2012,0
Kiribati,2013,0
Kiribati,2014,0
Kiribati,2015,0
Kiribati,2016,0
Kiribati,2017,0
Kiribati,2018,0
Kiribati,2019,0
Kiribati,2020,0
Kosovo,2008,0
Kosovo,2009,0
Kosovo,2010,0
Kosovo,2011,0
Kosovo,2012,0
Kosovo,2013,0
Kosovo,2014,0
Kosovo,2015,0
Kosovo,2016,0
Kosovo,2017,0.01
Kosovo,2018,0.01
Kosovo,2019,0.01
Kosovo,2020,0.01
Kuwait,1946,0
Kuwait,1947,0
Kuwait,1948,0
Kuwait,1949,0
Kuwait,1950,0
Kuwait,1951,0
Kuwait,1954,0
Kuwait,1955,0.01
Kuwait,1956,0.01
Kuwait,1957,0.01
Kuwait,1958,0.01
Kuwait,1959,0.01
Kuwait,1960,0.01
Kuwait,1961,0.01
Kuwait,1962,0.02
Kuwait,1963,0.02
Kuwait,1964,0.03
Kuwait,1965,0.04
Kuwait,1966,0.05
Kuwait,1967,0.05
Kuwait,1968,0.06
Kuwait,1969,0.06
Kuwait,1970,0.06
Kuwait,1971,0.07
Kuwait,1972,0.07
Kuwait,1973,0.07
Kuwait,1974,0.08
Kuwait,1975,0.08
Kuwait,1976,0.08
Kuwait,1977,0.08
Kuwait,1978,0.08
Kuwait,1979,0.08
Kuwait,1980,0.08
Kuwait,1981,0.08
Kuwait,1982,0.08
Kuwait,1983,0.08
Kuwait,1984,0.09
Kuwait,1985,0.09
Kuwait,1986,0.09
Kuwait,1987,0.09
Kuwait,1988,0.09
Kuwait,1989,0.09
Kuwait,1990,0.1
Kuwait,1991,0.1
Kuwait,1992,0.1
Kuwait,1993,0.1
Kuwait,1994,0.1
Kuwait,1995,0.11
Kuwait,1996,0.11
Kuwait,1997,0.11
Kuwait,1998,0.11
Kuwait,1999,0.12
Kuwait,2000,0.12
Kuwait,2001,0.12
Kuwait,2002,0.12
Kuwait,2003,0.13
Kuwait,2004,0.13
Kuwait,2005,0.13
Kuwait,2006,0.13
Kuwait,2007,0.14
Kuwait,2008,0.14
Kuwait,2009,0.14
Kuwait,2010,0.15
Kuwait,2011,0.15
Kuwait,2012,0.15
Kuwait,2013,0.15
Kuwait,2014,0.16
Kuwait,2015,0.16
Kuwait,2016,0.16
Kuwait,2017,0.16
Kuwait,2018,0.17
Kuwait,2019,0.17
Kuwait,2020,0.17
Kuwaiti Oil Fires,1991,0.06
Kyrgyzstan,1830,0
Kyrgyzstan,1831,0
Kyrgyzstan,1832,0
Kyrgyzstan,1833,0
Kyrgyzstan,1850,0
Kyrgyzstan,1855,0
Kyrgyzstan,1858,0
Kyrgyzstan,1859,0
Kyrgyzstan,1860,0
Kyrgyzstan,1861,0
Kyrgyzstan,1862,0
Kyrgyzstan,1863,0
Kyrgyzstan,1864,0
Kyrgyzstan,1865,0
Kyrgyzstan,1866,0
Kyrgyzstan,1867,0
Kyrgyzstan,1868,0
Kyrgyzstan,1869,0
Kyrgyzstan,1870,0
Kyrgyzstan,1871,0
Kyrgyzstan,1872,0
Kyrgyzstan,1873,0
Kyrgyzstan,1874,0
Kyrgyzstan,1875,0
Kyrgyzstan,1876,0
Kyrgyzstan,1877,0
Kyrgyzstan,1878,0
Kyrgyzstan,1879,0
Kyrgyzstan,1880,0
Kyrgyzstan,1881,0
Kyrgyzstan,1882,0
Kyrgyzstan,1883,0
Kyrgyzstan,1884,0
Kyrgyzstan,1885,0
Kyrgyzstan,1886,0.01
Kyrgyzstan,1887,0.01
Kyrgyzstan,1888,0.01
Kyrgyzstan,1889,0.01
Kyrgyzstan,1890,0.01
Kyrgyzstan,1891,0.01
Kyrgyzstan,1892,0.01
Kyrgyzstan,1893,0.01
Kyrgyzstan,1894,0.01
Kyrgyzstan,1895,0.01
Kyrgyzstan,1896,0.01
Kyrgyzstan,1897,0.01
Kyrgyzstan,1898,0.01
Kyrgyzstan,1899,0.01
Kyrgyzstan,1900,0.01
Kyrgyzstan,1901,0.01
Kyrgyzstan,1902,0.01
Kyrgyzstan,1903,0.01
Kyrgyzstan,1904,0.01
Kyrgyzstan,1905,0.01
Kyrgyzstan,1906,0.01
Kyrgyzstan,1907,0.01
Kyrgyzstan,1908,0.01
Kyrgyzstan,1909,0.01
Kyrgyzstan,1910,0.01
Kyrgyzstan,1911,0.01
Kyrgyzstan,1912,0.01
Kyrgyzstan,1913,0.01
Kyrgyzstan,1914,0.01
Kyrgyzstan,1915,0.01
Kyrgyzstan,1916,0.01
Kyrgyzstan,1917,0.02
Kyrgyzstan,1918,0.01
Kyrgyzstan,1919,0.01
Kyrgyzstan,1920,0.01
Kyrgyzstan,1921,0.01
Kyrgyzstan,1922,0.01
Kyrgyzstan,1923,0.01
Kyrgyzstan,1924,0.01
Kyrgyzstan,1925,0.01
Kyrgyzstan,1926,0.01
Kyrgyzstan,1927,0.01
Kyrgyzstan,1928,0.01
Kyrgyzstan,1929,0.01
Kyrgyzstan,1930,0.01
Kyrgyzstan,1931,0.01
Kyrgyzstan,1932,0.01
Kyrgyzstan,1933,0.02
Kyrgyzstan,1934,0.02
Kyrgyzstan,1935,0.02
Kyrgyzstan,1936,0.02
Kyrgyzstan,1937,0.02
Kyrgyzstan,1938,0.02
Kyrgyzstan,1939,0.02
Kyrgyzstan,1940,0.02
Kyrgyzstan,1941,0.02
Kyrgyzstan,1942,0.02
Kyrgyzstan,1943,0.02
Kyrgyzstan,1944,0.02
Kyrgyzstan,1945,0.02
Kyrgyzstan,1946,0.02
Kyrgyzstan,1947,0.02
Kyrgyzstan,1948,0.03
Kyrgyzstan,1949,0.03
Kyrgyzstan,1950,0.03
Kyrgyzstan,1951,0.03
Kyrgyzstan,1952,0.03
Kyrgyzstan,1953,0.03
Kyrgyzstan,1954,0.03
Kyrgyzstan,1955,0.03
Kyrgyzstan,1956,0.04
Kyrgyzstan,1957,0.04
Kyrgyzstan,1958,0.04
Kyrgyzstan,1959,0.04
Kyrgyzstan,1960,0.04
Kyrgyzstan,1961,0.04
Kyrgyzstan,1962,0.04
Kyrgyzstan,1963,0.05
Kyrgyzstan,1964,0.05
Kyrgyzstan,1965,0.05
Kyrgyzstan,1966,0.05
Kyrgyzstan,1967,0.05
Kyrgyzstan,1968,0.05
Kyrgyzstan,1969,0.06
Kyrgyzstan,1970,0.06
Kyrgyzstan,1971,0.06
Kyrgyzstan,1972,0.06
Kyrgyzstan,1973,0.06
Kyrgyzstan,1974,0.06
Kyrgyzstan,1975,0.06
Kyrgyzstan,1976,0.06
Kyrgyzstan,1977,0.07
Kyrgyzstan,1978,0.07
Kyrgyzstan,1979,0.07
Kyrgyzstan,1980,0.07
Kyrgyzstan,1981,0.07
Kyrgyzstan,1982,0.07
Kyrgyzstan,1983,0.07
Kyrgyzstan,1984,0.07
Kyrgyzstan,1985,0.08
Kyrgyzstan,1986,0.08
Kyrgyzstan,1987,0.08
Kyrgyzstan,1988,0.08
Kyrgyzstan,1989,0.08
Kyrgyzstan,1990,0.08
Kyrgyzstan,1991,0.08
Kyrgyzstan,1992,0.08
Kyrgyzstan,1993,0.08
Kyrgyzstan,1994,0.07
Kyrgyzstan,1995,0.07
Kyrgyzstan,1996,0.07
Kyrgyzstan,1997,0.07
Kyrgyzstan,1998,0.07
Kyrgyzstan,1999,0.07
Kyrgyzstan,2000,0.07
Kyrgyzstan,2001,0.07
Kyrgyzstan,2002,0.06
Kyrgyzstan,2003,0.06
Kyrgyzstan,2004,0.06
Kyrgyzstan,2005,0.06
Kyrgyzstan,2006,0.06
Kyrgyzstan,2007,0.06
Kyrgyzstan,2008,0.06
Kyrgyzstan,2009,0.06
Kyrgyzstan,2010,0.06
Kyrgyzstan,2011,0.06
Kyrgyzstan,2012,0.06
Kyrgyzstan,2013,0.05
Kyrgyzstan,2014,0.05
Kyrgyzstan,2015,0.05
Kyrgyzstan,2016,0.05
Kyrgyzstan,2017,0.05
Kyrgyzstan,2018,0.05
Kyrgyzstan,2019,0.05
Kyrgyzstan,2020,0.05
Laos,1955,0
Laos,1956,0
Laos,1957,0
Laos,1958,0
Laos,1959,0
Laos,1960,0
Laos,1961,0
Laos,1962,0
Laos,1963,0
Laos,1964,0
Laos,1965,0
Laos,1966,0
Laos,1967,0
Laos,1968,0
Laos,1969,0
Laos,1970,0
Laos,1971,0
Laos,1972,0
Laos,1973,0
Laos,1974,0
Laos,1975,0
Laos,1976,0
Laos,1977,0
Laos,1978,0
Laos,1979,0
Laos,1980,0
Laos,1981,0
Laos,1982,0
Laos,1983,0
Laos,1984,0
Laos,1985,0
Laos,1986,0
Laos,1987,0
Laos,1988,0
Laos,1989,0
Laos,1990,0
Laos,1991,0
Laos,1992,0
Laos,1993,0
Laos,1994,0
Laos,1995,0
Laos,1996,0
Laos,1997,0
Laos,1998,0
Laos,1999,0
Laos,2000,0
Laos,2001,0
Laos,2002,0
Laos,2003,0
Laos,2004,0
Laos,2005,0
Laos,2006,0
Laos,2007,0
Laos,2008,0
Laos,2009,0
Laos,2010,0
Laos,2011,0
Laos,2012,0
Laos,2013,0
Laos,2014,0
Laos,2015,0
Laos,2016,0
Laos,2017,0.01
Laos,2018,0.01
Laos,2019,0.01
Laos,2020,0.01
Latvia,1830,0
Latvia,1831,0
Latvia,1832,0
Latvia,1833,0
Latvia,1850,0
Latvia,1855,0
Latvia,1858,0
Latvia,1859,0
Latvia,1860,0
Latvia,1861,0
Latvia,1862,0
Latvia,1863,0
Latvia,1864,0
Latvia,1865,0
Latvia,1866,0
Latvia,1867,0
Latvia,1868,0
Latvia,1869,0
Latvia,1870,0
Latvia,1871,0
Latvia,1872,0
Latvia,1873,0
Latvia,1874,0
Latvia,1875,0
Latvia,1876,0
Latvia,1877,0
Latvia,1878,0
Latvia,1879,0
Latvia,1880,0
Latvia,1881,0
Latvia,1882,0
Latvia,1883,0
Latvia,1884,0.01
Latvia,1885,0.01
Latvia,1886,0.01
Latvia,1887,0.01
Latvia,1888,0.01
Latvia,1889,0.01
Latvia,1890,0.01
Latvia,1891,0.01
Latvia,1892,0.01
Latvia,1893,0.01
Latvia,1894,0.01
Latvia,1895,0.01
Latvia,1896,0.01
Latvia,1897,0.01
Latvia,1898,0.01
Latvia,1899,0.01
Latvia,1900,0.01
Latvia,1901,0.01
Latvia,1902,0.01
Latvia,1903,0.01
Latvia,1904,0.01
Latvia,1905,0.01
Latvia,1906,0.01
Latvia,1907,0.01
Latvia,1908,0.01
Latvia,1909,0.02
Latvia,1910,0.02
Latvia,1911,0.02
Latvia,1912,0.02
Latvia,1913,0.02
Latvia,1914,0.02
Latvia,1915,0.02
Latvia,1916,0.02
Latvia,1917,0.02
Latvia,1918,0.02
Latvia,1919,0.02
Latvia,1920,0.02
Latvia,1921,0.02
Latvia,1922,0.02
Latvia,1923,0.02
Latvia,1924,0.02
Latvia,1925,0.01
Latvia,1926,0.01
Latvia,1927,0.01
Latvia,1928,0.02
Latvia,1929,0.02
Latvia,1930,0.02
Latvia,1931,0.02
Latvia,1932,0.02
Latvia,1933,0.02
Latvia,1934,0.02
Latvia,1935,0.02
Latvia,1936,0.02
Latvia,1937,0.02
Latvia,1938,0.02
Latvia,1939,0.02
Latvia,1940,0.02
Latvia,1941,0.03
Latvia,1942,0.03
Latvia,1943,0.03
Latvia,1944,0.03
Latvia,1945,0.03
Latvia,1946,0.03
Latvia,1947,0.03
Latvia,1948,0.03
Latvia,1949,0.03
Latvia,1950,0.03
Latvia,1951,0.03
Latvia,1952,0.03
Latvia,1953,0.04
Latvia,1954,0.04
Latvia,1955,0.04
Latvia,1956,0.04
Latvia,1957,0.04
Latvia,1958,0.04
